,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
2164,0,06,2000,1,1,ë¨ó«,233321222232223300000000
2165,1,06,2500,1,1,ë¨ó«,222222222221222200000000
2166,1,06,2500,1,1,ë¨ó«,222222222111333300000000
2167,1,06,2500,1,1,ë¨ó«,232322000021212200000000
2168,1,06,2500,1,1,ë¨ó«,233333000022213300000000
2169,0,06,2500,1,1,ë¨ó«,222221222211222200000000
2170,0,06,2500,1,1,ë¨ó«,232222222222213300000000
2171,0,06,2500,1,1,ë¨ó«,233221000022332300000000
2172,0,06,2500,1,1,ë¨ó«,233322000033332200000000
2173,0,06,2500,1,1,ë¨ó«,222222222122213300000000
2174,0,06,2500,1,1,ë¨ó«,232322222232332200000000
2175,1,06,1600,1,1,ë¨ó«,032321000032222200000000
2176,1,06,1600,1,1,ë¨ó«,222222222122223300000000
2177,1,06,1600,1,1,ë¨ó«,323332222221222200000000
2178,1,06,1600,1,1,ë¨ó«,033333000033220000000000
2179,0,06,1600,1,1,ë¨ó«,233332000022002300000000
2180,0,06,1600,1,1,ë¨ó«,222221222232122200000000
2181,0,06,1600,1,1,ë¨ó«,033333000032001200000000
2182,0,06,1600,1,1,ë¨ó«,033321000022333300000000
2183,0,06,1600,1,1,ë¨ó«,222222222232222200000000
2184,0,06,1600,1,1,ë¨ó«,233221000032213300000000
2185,0,06,1600,1,1,ë¨ó«,033322000022002200000000
2186,0,06,1600,1,1,ë¨ó«,032321000021332200000000
2187,1,06,2400,2,1,ó«,222222000011222300000000
2188,1,06,2400,2,1,ó«,222221000011333300000000
2189,1,06,2400,2,1,ó«,032321000021022300000000
2190,1,06,2400,2,1,ó«,232321000021001100000000
2191,0,06,2400,2,1,ó«,222221222221002300000000
2192,0,06,2400,2,1,ó«,233332000032223300000000
2193,0,06,2400,2,1,ó«,222322000011323300000000
2194,0,06,2400,2,1,ó«,232322000021212200000000
2195,0,06,2400,2,1,ó«,222221000021002300000000
2196,0,06,2400,2,1,ó«,222222222222213300000000
2197,0,06,2400,2,1,ó«,222322000021002200000000
2198,1,07,2000,1,2,ë¨ó«,222222222221213300000000
2199,1,07,2000,1,2,ë¨ó«,222221222121112200000000
2200,1,07,2000,1,2,ë¨ó«,222321222121333300000000
2201,1,07,2000,1,2,ë¨ó«,232322000022001200000000
2202,0,07,2000,1,2,ë¨ó«,232321000021212200000000
2203,0,07,2000,1,2,ë¨ó«,233222222121221200000000
2204,0,07,2000,1,2,ë¨ó«,222221000011222300000000
2205,0,07,2000,1,2,ë¨ó«,222222212321112200000000
2206,0,07,2000,1,2,ë¨ó«,232222222132333300000000
2207,0,07,2000,1,2,ë¨ó«,232221222221211200000000
2208,0,07,2000,1,2,ë¨ó«,222322222122222200000000
2209,0,07,2000,1,2,ë¨ó«,232222222121212300000000
2210,0,07,2000,1,2,ë¨ó«,233222222132332200000000
2211,0,07,2000,1,2,ë¨ó«,222221222122223300000000
2212,0,07,2000,1,2,ë¨ó«,222221222122222200000000
2213,1,07,1800,2,2,ó«,032322000032112200000000
2214,1,07,1800,2,2,ó«,222221222222333300000000
2215,1,07,1800,2,2,ó«,232222222122332200000000
2216,1,07,1800,2,2,ó«,232222222132222200000000
2217,0,07,1800,2,2,ó«,222221222232222200000000
2218,0,07,1800,2,2,ó«,233322000021332200000000
2219,0,07,1800,2,2,ó«,222221222122222200000000
2220,0,07,1800,2,2,ó«,222221321232222200000000
2221,0,07,1800,2,2,ó«,221221222121212200000000
2222,0,07,1800,2,2,ó«,232322000022332200000000
2223,0,07,1800,2,2,ó«,233321000022333300000000
2224,0,07,1800,2,2,ó«,232221000021222300000000
2225,0,07,1800,2,2,ó«,323222222132332200000000
2226,0,07,1800,2,2,ó«,222221222111320000000000
2227,0,07,1800,2,2,ó«,222221000021002200000000
2228,0,07,1800,2,2,ó«,232221222232110000000000
2229,1,09,3900,3,9,ó«,222322000011003300000000
2230,1,09,3900,3,9,ó«,222222222121223300000000
2231,1,09,3900,3,9,ó«,222221222121212300000000
2232,1,09,3900,3,9,ó«,232322222222222200000000
2233,0,09,3900,3,9,ó«,222322222221223300000000
2234,0,09,3900,3,9,ó«,232222022222332300000000
2235,0,09,3900,3,9,ó«,222221222122221100000000
2236,0,09,3900,3,9,ó«,222221222211112200000000
2237,0,09,3900,3,9,ó«,222221222133213300000000
2238,1,09,1600,1,1,ë¨ó«,222222222132222200000000
2239,1,09,1600,1,1,ë¨ó«,233322222132333300000000
2240,1,09,1600,1,1,ë¨ó«,333222222132112200000000
2241,1,09,1600,1,1,ë¨ó«,333321222232222200000000
2242,0,09,1600,1,1,ë¨ó«,233221222333223300000000
2243,0,09,1600,1,1,ë¨ó«,233332222232222200000000
2244,0,09,1600,1,1,ë¨ó«,222222222233212200000000
2245,0,09,1600,1,1,ë¨ó«,032322000021212300000000
2246,0,09,1600,1,1,ë¨ó«,222221222221332200000000
2247,1,09,2000,2,1,ó«,222221222111332200000000
2248,1,09,2000,2,1,ó«,222332000021333300000000
2249,1,09,2000,2,1,ó«,222222222121322300000000
2250,1,09,2000,2,1,ó«,232321222111212200000000
2251,0,09,2000,2,1,ó«,222221221211112200000000
2252,0,09,2000,2,1,ó«,222211000021111100000000
2253,0,09,2000,2,1,ó«,222221222122223300000000
2254,0,09,2000,2,1,ó«,222222222221332300000000
2255,0,09,2000,2,1,ó«,111222000211212200000000
2256,1,09,1800,2,1,ó«,333221222232222200000000
2257,1,09,1800,2,1,ó«,222221000022111200000000
2258,1,09,1800,2,1,ó«,222222222222222200000000
2259,1,09,1800,2,1,ó«,222332222222123300000000
2260,0,09,1800,2,1,ó«,222321222121212300000000
2261,0,09,1800,2,1,ó«,333221222222332300000000
2262,0,09,1800,2,1,ó«,222222122122221100000000
2263,0,09,1800,2,1,ó«,222222222122223300000000
2264,0,09,1800,2,1,ó«,232322222221222200000000
2265,0,09,1800,2,1,ó«,222221222111222200000000
2266,0,09,1800,2,1,ó«,232221222222333300000000
2267,1,06,1200,1,1,ë¨ó«,333322222132222200000000
2268,1,06,1200,1,1,ë¨ó«,233221000021212200000000
2269,1,06,1200,1,1,ë¨ó«,333222222133212200000000
2270,1,06,1200,1,1,ë¨ó«,222222222133333300000000
2271,0,06,1200,1,1,ë¨ó«,233211222132333300000000
2272,0,06,1200,1,1,ë¨ó«,232221222232332300000000
2273,0,06,1200,1,1,ë¨ó«,033221000022223300000000
2274,0,06,1200,1,1,ë¨ó«,232222222232333300000000
2275,0,06,1200,1,1,ë¨ó«,232222222132212200000000
2276,0,06,1200,1,1,ë¨ó«,333222222132223300000000
2277,0,06,1200,1,1,ë¨ó«,233322000022213300000000
2278,0,06,1200,1,1,ë¨ó«,222322000021002200000000
2279,0,06,1200,1,1,ë¨ó«,232222222222212300000000
2280,1,06,1600,1,1,ë¨ó«,233322000021003300000000
2281,1,06,1600,1,1,ë¨ó«,111221000011213300000000
2282,1,06,1600,1,1,ë¨ó«,222221000011003300000000
2283,1,06,1600,1,1,ë¨ó«,232321000021223300000000
2284,0,06,1600,1,1,ë¨ó«,032221000021222300000000
2285,0,06,1600,1,1,ë¨ó«,222221222121222200000000
2286,0,06,1600,1,1,ë¨ó«,222222000021223300000000
2287,0,06,1600,1,1,ë¨ó«,232221000021332300000000
2288,0,06,1600,1,1,ë¨ó«,232222222232332300000000
2289,0,06,1600,1,1,ë¨ó«,232221222121331100000000
2290,1,06,1800,1,1,ë¨ó«,222222222132222200000000
2291,1,06,1800,1,1,ë¨ó«,232322000022212200000000
2292,1,06,1800,1,1,ë¨ó«,233222222233222200000000
2293,1,06,1800,1,1,ë¨ó«,222222222121222200000000
2294,0,06,1800,1,1,ë¨ó«,233222222222331100000000
2295,0,06,1800,1,1,ë¨ó«,232222000021222300000000
2296,0,06,1800,1,1,ë¨ó«,232322222132222200000000
2297,0,06,1800,1,1,ë¨ó«,232221000032221100000000
2298,0,06,1800,1,1,ë¨ó«,232222222232122200000000
2299,0,06,1800,1,1,ë¨ó«,333222000032331200000000
2300,0,06,1800,1,1,ë¨ó«,222222222221331100000000
2301,0,06,1800,1,1,ë¨ó«,232221222122212200000000
2302,0,06,1800,1,1,ë¨ó«,222221222111322200000000
2303,0,06,1800,1,1,ë¨ó«,222221222132322300000000
2304,1,06,1200,2,1,ó«,221221221221213300000000
2305,1,06,1200,2,1,ó«,222222000021333300000000
2306,1,06,1200,2,1,ó«,232221222232333300000000
2307,1,06,1200,2,1,ó«,232222000021002200000000
2308,0,06,1200,2,1,ó«,033322000032213300000000
2309,0,06,1200,2,1,ó«,222221322222332200000000
2310,0,06,1200,2,1,ó«,233321000033223300000000
2311,0,06,1200,2,1,ó«,222322000021332200000000
2312,0,06,1200,2,1,ó«,232221000032212200000000
2313,0,06,1200,2,1,ó«,233322000022002300000000
2314,0,06,1200,2,1,ó«,222222000021222300000000
2315,0,06,1200,2,1,ó«,232322222232213300000000
2316,0,06,1200,2,1,ó«,232221000022003300000000
2317,1,07,1400,2,2,ó«,222222222100000000000000
2318,1,07,1400,2,2,ó«,233321000032213300000000
2319,1,07,1400,2,2,ó«,232221222132332200000000
2320,1,07,1400,2,2,ó«,032322222132322200000000
2321,0,07,1400,2,2,ó«,222222000021212200000000
2322,0,07,1400,2,2,ó«,233332000032332200000000
2323,0,07,1400,2,2,ó«,232221322132123300000000
2324,0,07,1400,2,2,ó«,222322222121332200000000
2325,0,07,1400,2,2,ó«,333321222133332200000000
2326,0,07,1400,2,2,ó«,032221000022003300000000
2327,0,07,1400,2,2,ó«,222222222122323300000000
2328,1,07,1400,1,2,ë¨ó«,232322222232122300000000
2329,1,07,1400,1,2,ë¨ó«,222222222133222200000000
2330,1,07,1400,1,2,ë¨ó«,333221222232222200000000
2331,1,07,1400,1,2,ë¨ó«,233222222122222200000000
2332,0,07,1400,1,2,ë¨ó«,333221222222232200000000
2333,0,07,1400,1,2,ë¨ó«,232221222122321200000000
2334,0,07,1400,1,2,ë¨ó«,222322222132322200000000
2335,0,07,1400,1,2,ë¨ó«,222321222122221100000000
2336,0,07,1400,1,2,ë¨ó«,233221000032333300000000
2337,0,07,1400,1,2,ë¨ó«,332222222121223200000000
2338,0,07,1400,1,2,ë¨ó«,333321232233222200000000
2339,0,07,1400,1,2,ë¨ó«,222321222221333200000000
2340,0,07,1400,1,2,ë¨ó«,032322000032003300000000
2341,0,07,1400,1,2,ë¨ó«,222222222121212200000000
2342,0,07,1400,1,2,ë¨ó«,222222222322212300000000
2343,1,07,1600,1,2,ë¨ó«,233333222232221100000000
2344,1,07,1600,1,2,ë¨ó«,222222322221222200000000
2345,1,07,1600,1,2,ë¨ó«,232222222232332200000000
2346,1,07,1600,1,2,ë¨ó«,232221222232333300000000
2347,0,07,1600,1,2,ë¨ó«,232322222122223300000000
2348,0,07,1600,1,2,ë¨ó«,222221222122333300000000
2349,1,09,2400,1,1,ë¨ó«,222221222211222200000000
2350,1,09,2400,1,1,ë¨ó«,222221222222223300000000
2351,1,09,2400,1,1,ë¨ó«,232321000021222300000000
2352,1,09,2400,1,1,ë¨ó«,333322222122333300000000
2353,0,09,2400,1,1,ë¨ó«,323221222122222300000000
2354,0,09,2400,1,1,ë¨ó«,233321000033220000000000
2355,0,09,2400,1,1,ë¨ó«,222221232221221200000000
2356,0,09,2400,1,1,ë¨ó«,222321222121213300000000
2357,0,09,2400,1,1,ë¨ó«,232322000032232300000000
2358,0,09,2400,1,1,ë¨ó«,232221222332222300000000
2359,0,09,2400,1,1,ë¨ó«,332321222132223300000000
2360,0,09,2400,1,1,ë¨ó«,323221222121111200000000
2361,0,09,2400,1,1,ë¨ó«,222222222121223300000000
2362,1,09,2000,2,1,ó«,222322222221322300000000
2363,1,09,2000,2,1,ó«,211221222111222200000000
2364,1,09,2000,2,1,ó«,222222222122222200000000
2365,1,09,2000,2,1,ó«,222222222211212200000000
2366,1,09,2000,2,1,ó«,222222222221211200000000
2367,0,09,2000,2,1,ó«,222222022221231100000000
2368,0,09,2000,2,1,ó«,222221222121113300000000
2369,0,09,2000,2,1,ó«,222221222121222200000000
2370,0,09,2000,2,1,ó«,333221222132323300000000
2371,0,09,2000,2,1,ó«,222221222122331100000000
2372,1,09,1400,1,1,ë¨ó«,222221000022222200000000
2373,1,09,1400,1,1,ë¨ó«,222222222132212200000000
2374,1,09,1400,1,1,ë¨ó«,232221222233333200000000
2375,1,09,1400,1,1,ë¨ó«,222222222221322200000000
2376,0,09,1400,1,1,ë¨ó«,333222000032222200000000
2377,0,09,1400,1,1,ë¨ó«,222222000022222200000000
2378,0,09,1400,1,1,ë¨ó«,222222000021332200000000
2379,0,09,1400,1,1,ë¨ó«,323222222132232200000000
2380,0,09,1400,1,1,ë¨ó«,233222222222222200000000
2381,0,09,1400,1,1,ë¨ó«,232321000021002200000000
2382,1,09,1200,2,1,ó«,222222222221333300000000
2383,1,09,1200,2,1,ó«,222221222221002200000000
2384,1,09,1200,2,1,ó«,232222322132332200000000
2385,1,09,1200,2,1,ó«,222221222111222200000000
2386,0,09,1200,2,1,ó«,333221222132223300000000
2387,0,09,1200,2,1,ó«,222321222222332200000000
2388,0,09,1200,2,1,ó«,222222222221223300000000
2389,0,09,1200,2,1,ó«,222222223211222200000000
2390,0,09,1200,2,1,ó«,233221222332223200000000
2391,0,09,1200,2,1,ó«,222221222132333300000000
2392,0,09,1200,2,1,ó«,232322222122212200000000
2393,0,09,1200,2,1,ó«,333211222122221100000000
2394,1,07,3300,3,9,ó«,121211222211331100000000
2395,1,07,3300,3,9,ó«,222222222121223300000000
2396,1,07,3300,3,9,ó«,333321222222112200000000
2397,1,07,3300,3,9,ó«,222321000011003300000000
2398,0,07,3300,3,9,ó«,232222000021002200000000
2399,0,07,3300,3,9,ó«,221322000221223300000000
2400,0,07,3300,3,9,ó«,233321222122212200000000
2401,0,07,3300,3,9,ó«,232321222233333300000000
2402,0,07,3300,3,9,ó«,222221222222212200000000
2403,0,07,3300,3,9,ó«,222221222221213300000000
2404,0,07,3300,3,9,ó«,333222322232322200000000
2405,0,07,3300,3,9,ó«,232222222133223300000000
2406,0,07,3300,3,9,ó«,222222222132222200000000
2407,1,07,1200,2,2,ó«,122221000011222200000000
2408,1,07,1200,2,2,ó«,332222222122213300000000
2409,1,07,1200,2,2,ó«,222221222132223300000000
2410,1,07,1200,2,2,ó«,233322000032002200000000
2411,0,07,1200,2,2,ó«,222221222222212200000000
2412,0,07,1200,2,2,ó«,333322222122332200000000
2413,0,07,1200,2,2,ó«,222222000021002200000000
2414,0,07,1200,2,2,ó«,232321222232331100000000
2415,0,07,1200,2,2,ó«,222221222122222200000000
2416,0,07,1200,2,2,ó«,222221222222222200000000
2417,0,07,1200,2,2,ó«,322221122122221100000000
2418,0,07,1200,2,2,ó«,222322000021002300000000
2419,0,07,1200,2,2,ó«,232321222132331100000000
2420,1,07,1900,2,2,ó«,222221222121223300000000
2421,1,07,1900,2,2,ó«,232221000033223300000000
2422,1,07,1900,2,2,ó«,232322000032332300000000
2423,1,07,1900,2,2,ó«,232222222122332200000000
2424,0,07,1900,2,2,ó«,222221222122222200000000
2425,0,07,1900,2,2,ó«,222221000011112200000000
2426,0,07,1900,2,2,ó«,222221222221221100000000
2427,0,07,1900,2,2,ó«,222221222122223200000000
2428,0,07,1900,2,2,ó«,222221222121211200000000
2429,0,07,1900,2,2,ó«,233222222132112200000000
2430,0,07,1900,2,2,ó«,222322222221003300000000
2431,0,07,1900,2,2,ó«,022322000032323300000000
2432,0,07,1900,2,2,ó«,222221222221112200000000
2433,0,07,1900,2,2,ó«,222221322221333300000000
2434,0,07,1900,2,2,ó«,232221222122332300000000
2435,0,07,1900,2,2,ó«,122222222111221100000000
2436,1,07,1400,1,2,ó«,232221000032223300000000
2437,1,07,1400,1,2,ó«,222222222132222200000000
2438,1,07,1400,1,2,ó«,222322222322222200000000
2439,1,07,1400,1,2,ó«,333322222132222200000000
2440,0,07,1400,1,2,ó«,323222222332222200000000
2441,0,07,1400,1,2,ó«,232221222232223300000000
2442,0,07,1400,1,2,ó«,222222222122002200000000
2443,0,07,1400,1,2,ó«,323221222222220000000000
2444,0,07,1400,1,2,ó«,222222222132221100000000
2445,0,07,1400,1,2,ó«,232222000021002200000000
2446,0,07,1400,1,2,ó«,032321000021002200000000
2447,0,07,1400,1,2,ó«,233322000032332200000000
2448,0,07,1400,1,2,ó«,232222000032223300000000
2449,0,07,1400,1,2,ó«,332222000021222200000000
2450,0,07,1400,1,2,ó«,222221232132223300000000
2451,1,09,1800,1,1,ó«,222222222321212200000000
2452,1,09,1800,1,1,ó«,232221222332222200000000
2453,1,09,1800,1,1,ó«,232222222232211100000000
2454,1,09,1800,1,1,ó«,222322222221223300000000
2455,0,09,1800,1,1,ó«,222222222121223200000000
2456,0,09,1800,1,1,ó«,222222322221213300000000
2457,0,09,1800,1,1,ó«,232222232232112200000000
2458,0,09,1800,1,1,ó«,232221222122223200000000
2459,0,09,1800,1,1,ó«,232222222233222200000000
2460,0,09,1800,1,1,ó«,222321222122223300000000
2461,1,09,1200,2,1,ë¨ó«,232222222232231100000000
2462,1,09,1200,2,1,ë¨ó«,222221222221323300000000
2463,1,09,1200,2,1,ë¨ó«,333221222232333300000000
2464,1,09,1200,2,1,ë¨ó«,233332222122331100000000
2465,0,09,1200,2,1,ë¨ó«,222322222122222200000000
2466,0,09,1200,2,1,ë¨ó«,222221221021211100000000
2467,0,09,1200,2,1,ë¨ó«,333221222122333300000000
2468,0,09,1200,2,1,ë¨ó«,222221222122112200000000
2469,0,09,1200,2,1,ë¨ó«,333222222122223300000000
2470,0,09,1200,2,1,ë¨ó«,222222222111213200000000
2471,0,09,1200,2,1,ë¨ó«,232221222122322200000000
2472,0,09,1200,2,1,ë¨ó«,332221222122223300000000
2473,0,09,1200,2,1,ë¨ó«,323221222133333300000000
2474,0,09,1200,2,1,ë¨ó«,222222222121223300000000
2475,0,09,1200,2,1,ë¨ó«,221222000021333300000000
2476,1,09,2000,1,1,ó«,222221122222222200000000
2477,1,09,2000,1,1,ó«,222222200032110000000000
2478,1,09,2000,1,1,ó«,033222222232220000000000
2479,1,09,2000,1,1,ó«,222221000021332200000000
2480,0,09,2000,1,1,ó«,222222000022222200000000
2481,0,09,2000,1,1,ó«,022321222211222200000000
2482,0,09,2000,1,1,ó«,222222000021221100000000
2483,0,09,2000,1,1,ó«,323221222232223300000000
2484,0,09,2000,1,1,ó«,232222222222221200000000
2485,0,09,2000,1,1,ó«,222222222221333300000000
2486,1,09,1800,2,1,ë¨ó«,222222222122222200000000
2487,1,09,1800,2,1,ë¨ó«,222222222221220000000000
2488,1,09,1800,2,1,ë¨ó«,232222222132222200000000
2489,1,09,1800,2,1,ë¨ó«,233321222233223300000000
2490,0,09,1800,2,1,ë¨ó«,232321000022222300000000
2491,0,09,1800,2,1,ë¨ó«,323322222232322200000000
2492,0,09,1800,2,1,ë¨ó«,323321222222222200000000
2493,0,09,1800,2,1,ë¨ó«,322322222132333300000000
2494,0,09,1800,2,1,ë¨ó«,222322222122222200000000
2495,0,09,1800,2,1,ë¨ó«,222221222132212200000000
2496,0,09,1800,2,1,ë¨ó«,222221222111222200000000
2497,0,09,1800,2,1,ë¨ó«,222221222211112200000000
2498,1,06,1600,1,1,ë¨ó«,222222222222113300000000
2499,1,06,1600,1,1,ë¨ó«,033221000022222200000000
2500,1,06,1600,1,1,ë¨ó«,233211222222223300000000
2501,1,06,1600,1,1,ë¨ó«,232221222222223300000000
2502,0,06,1600,1,1,ë¨ó«,222222222121323300000000
2503,0,06,1600,1,1,ë¨ó«,233332222132332200000000
2504,0,06,1600,1,1,ë¨ó«,222322000022212200000000
2505,0,06,1600,1,1,ë¨ó«,222222222211221100000000
2506,0,06,1600,1,1,ë¨ó«,222222222111222200000000
2507,0,06,1600,1,1,ë¨ó«,222321222221333200000000
2508,0,06,1600,1,1,ë¨ó«,232322222121332200000000
2509,1,06,1200,2,1,ó«,322221232221222200000000
2510,1,06,1200,2,1,ó«,321221000021232200000000
2511,1,06,1200,2,1,ó«,222221222222332200000000
2512,1,06,1200,2,1,ó«,222221222111002200000000
2513,0,06,1200,2,1,ó«,222221222121212200000000
2514,0,06,1200,2,1,ó«,232222222122222200000000
2515,0,06,1200,2,1,ó«,333221222232322200000000
2516,0,06,1200,2,1,ó«,222221212122322300000000
2517,0,06,1200,2,1,ó«,333221222121333300000000
2518,0,06,1200,2,1,ó«,233322000032003300000000
2519,0,06,1200,2,1,ó«,232221222232112200000000
2520,0,06,1200,2,1,ó«,333222222133222300000000
2521,0,06,1200,2,1,ó«,333221222121332200000000
2522,0,06,1200,2,1,ó«,222211000021222300000000
2523,1,06,1800,1,1,ë¨ó«,232321000032112200000000
2524,1,06,1800,1,1,ë¨ó«,232321000032023300000000
2525,1,06,1800,1,1,ë¨ó«,222221222121331200000000
2526,1,06,1800,1,1,ë¨ó«,222222000021333300000000
2527,0,06,1800,1,1,ë¨ó«,222211000022222300000000
2528,0,06,1800,1,1,ë¨ó«,222321000021123300000000
2529,0,06,1800,1,1,ë¨ó«,032322000021001200000000
2530,0,06,1800,1,1,ë¨ó«,233222000022332200000000
2531,0,06,1800,1,1,ë¨ó«,333222000032222300000000
2532,0,06,1800,1,1,ë¨ó«,333331222332332200000000
2533,1,06,2000,1,1,ë¨ó«,233332000033002300000000
2534,1,06,2000,1,1,ë¨ó«,222221222222332200000000
2535,1,06,2000,1,1,ë¨ó«,233322000021212200000000
2536,1,06,2000,1,1,ë¨ó«,022322000032332200000000
2537,0,06,2000,1,1,ë¨ó«,233323000032002300000000
2538,0,06,2000,1,1,ë¨ó«,232221000021223300000000
2539,0,06,2000,1,1,ë¨ó«,232332000033333300000000
2540,0,06,2000,1,1,ë¨ó«,222332000021303300000000
2541,0,06,2000,1,1,ë¨ó«,233221222132213300000000
2542,0,06,2000,1,1,ë¨ó«,233333000032332300000000
2543,1,09,1400,1,1,ó«,233221000021323200000000
2544,1,09,1400,1,1,ó«,222222000022221100000000
2545,1,09,1400,1,1,ó«,222222222122221100000000
2546,1,09,1400,1,1,ó«,333221222132332200000000
2547,0,09,1400,1,1,ó«,222221222321322300000000
2548,0,09,1400,1,1,ó«,333221222232222200000000
2549,0,09,1400,1,1,ó«,333222222133222200000000
2550,0,09,1400,1,1,ó«,232322222221333300000000
2551,0,09,1400,1,1,ó«,222221222122112200000000
2552,0,09,1400,1,1,ó«,333221222233213300000000
2553,0,09,1400,1,1,ó«,222221222121222300000000
2554,1,09,2000,1,1,ó«,122222222221332200000000
2555,1,09,2000,1,1,ó«,222221122111112200000000
2556,1,09,2000,1,1,ó«,222222222321222200000000
2557,1,09,2000,1,1,ó«,222321222122221100000000
2558,0,09,2000,1,1,ó«,232222000022333300000000
2559,0,09,2000,1,1,ó«,233221222132333300000000
2560,0,09,2000,1,1,ó«,222221222121222100000000
2561,0,09,2000,1,1,ó«,222222222132212200000000
2562,0,09,2000,1,1,ó«,222221222122333300000000
2563,0,09,2000,1,1,ó«,222221222222113300000000
