,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
3866,0,05,2400,1,2,ë¨ó«,233332000033331100000000,2,3,3,3,3,2,3,3,3,3,1,1
3867,0,05,2400,1,2,ë¨ó«,222222000021221100000000,2,2,2,2,2,2,2,1,2,2,1,1
3868,0,05,2400,1,2,ë¨ó«,222221222222222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3869,0,05,2400,1,2,ë¨ó«,222222222222223300000000,2,2,2,2,2,2,2,2,2,2,3,3
3870,1,05,1400,2,2,ó«,233222000022221200000000,2,3,3,2,2,2,2,2,2,2,1,2
3871,1,05,1400,2,2,ó«,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
3872,1,05,1400,2,2,ó«,232221000022002200000000,2,3,2,2,2,1,2,2,0,0,2,2
3873,1,05,1400,2,2,ó«,232222222132212200000000,2,3,2,2,2,2,3,2,2,1,2,2
3874,0,05,1400,2,2,ó«,222211000022213300000000,2,2,2,2,1,1,2,2,2,1,3,3
3875,0,05,1400,2,2,ó«,233221000032002200000000,2,3,3,2,2,1,3,2,0,0,2,2
3876,0,05,1400,2,2,ó«,233222000011212200000000,2,3,3,2,2,2,1,1,2,1,2,2
3877,0,05,1400,2,2,ó«,233333000033223300000000,2,3,3,3,3,3,3,3,2,2,3,3
3878,0,05,1400,2,2,ó«,232222222122332200000000,2,3,2,2,2,2,2,2,3,3,2,2
3879,0,05,1400,2,2,ó«,222221000021223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3880,0,05,1400,2,2,ó«,032322000032002200000000,0,3,2,3,2,2,3,2,0,0,2,2
3881,0,05,1400,2,2,ó«,222221222222332200000000,2,2,2,2,2,1,2,2,3,3,2,2
3882,1,08,1200,2,1,ó«,323222222222222300000000,3,2,3,2,2,2,2,2,2,2,2,3
3883,1,08,1200,2,1,ó«,323221222122212200000000,3,2,3,2,2,1,2,2,2,1,2,2
3884,1,08,1200,2,1,ó«,222321222121223300000000,2,2,2,3,2,1,2,1,2,2,3,3
3885,1,08,1200,2,1,ó«,333222222132223300000000,3,3,3,2,2,2,3,2,2,2,3,3
3886,0,08,1200,2,1,ó«,333221222132213300000000,3,3,3,2,2,1,3,2,2,1,3,3
3887,0,08,1200,2,1,ó«,232321222232331100000000,2,3,2,3,2,1,3,2,3,3,1,1
3888,0,08,1200,2,1,ó«,333221222232333300000000,3,3,3,2,2,1,3,2,3,3,3,3
3889,0,08,1200,2,1,ó«,222221222121332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3890,0,08,1200,2,1,ó«,222222222222332200000000,2,2,2,2,2,2,2,2,3,3,2,2
3891,0,08,1200,2,1,ó«,333321222222332200000000,3,3,3,3,2,1,2,2,3,3,2,2
3892,0,08,1200,2,1,ó«,222221222122332200000000,2,2,2,2,2,1,2,2,3,3,2,2
3893,1,08,2400,1,1,ë¨ó«,222222221211112200000000,2,2,2,2,2,2,1,1,1,1,2,2
3894,1,08,2400,1,1,ë¨ó«,222221222122323300000000,2,2,2,2,2,1,2,2,3,2,3,3
3895,1,08,2400,1,1,ë¨ó«,222222222111333300000000,2,2,2,2,2,2,1,1,3,3,3,3
3896,1,08,2400,1,1,ë¨ó«,222221222121222100000000,2,2,2,2,2,1,2,1,2,2,2,1
3897,0,08,2400,1,1,ë¨ó«,232222222122332200000000,2,3,2,2,2,2,2,2,3,3,2,2
3898,0,08,2400,1,1,ë¨ó«,233221222132333300000000,2,3,3,2,2,1,3,2,3,3,3,3
3899,0,08,2400,1,1,ë¨ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3900,0,08,2400,1,1,ë¨ó«,222222222222222200000000,2,2,2,2,2,2,2,2,2,2,2,2
3901,0,08,2400,1,1,ë¨ó«,232222222222213300000000,2,3,2,2,2,2,2,2,2,1,3,3
3902,0,08,2400,1,1,ë¨ó«,233322000032212200000000,2,3,3,3,2,2,3,2,2,1,2,2
3903,0,08,2400,1,1,ë¨ó«,222222222221331100000000,2,2,2,2,2,2,2,1,3,3,1,1
3904,1,08,1200,2,1,ó«,222222222111222200000000,2,2,2,2,2,2,1,1,2,2,2,2
3905,1,08,1200,2,1,ó«,333221222132222200000000,3,3,3,2,2,1,3,2,2,2,2,2
3906,1,08,1200,2,1,ó«,222221222111002200000000,2,2,2,2,2,1,1,1,0,0,2,2
3907,1,08,1200,2,1,ó«,333222222132213300000000,3,3,3,2,2,2,3,2,2,1,3,3
3908,0,08,1200,2,1,ó«,222212222221222200000000,2,2,2,2,1,2,2,1,2,2,2,2
3909,0,08,1200,2,1,ó«,232221222122221100000000,2,3,2,2,2,1,2,2,2,2,1,1
3910,0,08,1200,2,1,ó«,232221322232122200000000,2,3,2,2,2,1,3,2,1,2,2,2
3911,0,08,1200,2,1,ó«,322221232221222200000000,3,2,2,2,2,1,2,1,2,2,2,2
3912,0,08,1200,2,1,ó«,333221222232322200000000,3,3,3,2,2,1,3,2,3,2,2,2
3913,0,08,1200,2,1,ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
3914,0,08,1200,2,1,ó«,232221222222332200000000,2,3,2,2,2,1,2,2,3,3,2,2
3915,0,08,1200,2,1,ó«,222221212122322300000000,2,2,2,2,2,1,2,2,3,2,2,3
3916,0,08,1200,2,1,ó«,232221222232231100000000,2,3,2,2,2,1,3,2,2,3,1,1
3917,0,08,1200,2,1,ó«,333222222121332200000000,3,3,3,2,2,2,2,1,3,3,2,2
3918,1,08,1800,2,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3919,1,08,1800,2,1,ó«,333321222122222200000000,3,3,3,3,2,1,2,2,2,2,2,2
3920,1,08,1800,2,1,ó«,232221222222222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3921,1,08,1800,2,1,ó«,222222222122212200000000,2,2,2,2,2,2,2,2,2,1,2,2
3922,0,08,1800,2,1,ó«,222222222222333300000000,2,2,2,2,2,2,2,2,3,3,3,3
3923,0,08,1800,2,1,ó«,222331222122323300000000,2,2,2,3,3,1,2,2,3,2,3,3
3924,0,08,1800,2,1,ó«,222221222321223300000000,2,2,2,2,2,1,2,1,2,2,3,3
3925,0,08,1800,2,1,ó«,222221321232222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3926,0,08,1800,2,1,ó«,233221222132222200000000,2,3,3,2,2,1,3,2,2,2,2,2
3927,0,08,1800,2,1,ó«,232221222122222200000000,2,3,2,2,2,1,2,2,2,2,2,2
3928,0,08,1800,2,1,ó«,233221000032333300000000,2,3,3,2,2,1,3,2,3,3,3,3
3929,0,08,1800,2,1,ó«,222222222211223300000000,2,2,2,2,2,2,1,1,2,2,3,3
3930,0,08,1800,2,1,ó«,222221222132333200000000,2,2,2,2,2,1,3,2,3,3,3,2
3931,0,08,1800,2,1,ó«,222222222122330000000000,2,2,2,2,2,2,2,2,3,3,0,0
3932,1,04,1600,1,2,ë¨ó«,222221222232332200000000,2,2,2,2,2,1,3,2,3,3,2,2
3933,1,04,1600,1,2,ë¨ó«,232222222111212300000000,2,3,2,2,2,2,1,1,2,1,2,3
3934,1,04,1600,1,2,ë¨ó«,322222222221322200000000,3,2,2,2,2,2,2,1,3,2,2,2
3935,1,04,1600,1,2,ë¨ó«,222222000032223300000000,2,2,2,2,2,2,3,2,2,2,3,3
3936,0,04,1600,1,2,ë¨ó«,222222000021223300000000,2,2,2,2,2,2,2,1,2,2,3,3
3937,0,04,1600,1,2,ë¨ó«,222221222121221100000000,2,2,2,2,2,1,2,1,2,2,1,1
3938,0,04,1600,1,2,ë¨ó«,232221222122212200000000,2,3,2,2,2,1,2,2,2,1,2,2
3939,0,04,1600,1,2,ë¨ó«,233222222232112200000000,2,3,3,2,2,2,3,2,1,1,2,2
3940,0,04,1600,1,2,ë¨ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
3941,0,04,1600,1,2,ë¨ó«,233322222332331200000000,2,3,3,3,2,2,3,2,3,3,1,2
3942,1,05,2400,1,2,ë¨ó«,222322000021002300000000,2,2,2,3,2,2,2,1,0,0,2,3
3943,1,05,2400,1,2,ë¨ó«,222221000021332200000000,2,2,2,2,2,1,2,1,3,3,2,2
3944,1,05,2400,1,2,ë¨ó«,222222222222322200000000,2,2,2,2,2,2,2,2,3,2,2,2
3945,1,05,2400,1,2,ë¨ó«,222222222122221100000000,2,2,2,2,2,2,2,2,2,2,1,1
3946,0,05,2400,1,2,ë¨ó«,233322000032213300000000,2,3,3,3,2,2,3,2,2,1,3,3
3947,0,05,2400,1,2,ë¨ó«,232322000022223300000000,2,3,2,3,2,2,2,2,2,2,3,3
3948,0,05,2400,1,2,ë¨ó«,233322222233333300000000,2,3,3,3,2,2,3,3,3,3,3,3
3949,0,05,2400,1,2,ë¨ó«,222221122122322200000000,2,2,2,2,2,1,2,2,3,2,2,2
3950,0,05,2400,1,2,ë¨ó«,232321000032002200000000,2,3,2,3,2,1,3,2,0,0,2,2
3951,0,05,2400,1,2,ë¨ó«,222221000011222200000000,2,2,2,2,2,1,1,1,2,2,2,2
3952,1,05,1400,1,2,ë¨ó«,222222222133222200000000,2,2,2,2,2,2,3,3,2,2,2,2
3953,1,05,1400,1,2,ë¨ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
3954,1,05,1400,1,2,ë¨ó«,232321222132332300000000,2,3,2,3,2,1,3,2,3,3,2,3
3955,1,05,1400,1,2,ë¨ó«,333221222222232200000000,3,3,3,2,2,1,2,2,2,3,2,2
3956,0,05,1400,1,2,ë¨ó«,333221212122212200000000,3,3,3,2,2,1,2,2,2,1,2,2
3957,0,05,1400,1,2,ë¨ó«,233322222122323300000000,2,3,3,3,2,2,2,2,3,2,3,3
3958,0,05,1400,1,2,ë¨ó«,222221222322212300000000,2,2,2,2,2,1,2,2,2,1,2,3
3959,0,05,1400,1,2,ë¨ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
3960,0,05,1400,1,2,ë¨ó«,233321222132333300000000,2,3,3,3,2,1,3,2,3,3,3,3
3961,0,05,1400,1,2,ë¨ó«,232321220221232200000000,2,3,2,3,2,1,2,1,2,3,2,2
3962,0,05,1400,1,2,ë¨ó«,233322000032002200000000,2,3,3,3,2,2,3,2,0,0,2,2
3963,1,05,1800,1,2,ë¨ó«,233221222132222200000000,2,3,3,2,2,1,3,2,2,2,2,2
3964,1,05,1800,1,2,ë¨ó«,022322000022222200000000,0,2,2,3,2,2,2,2,2,2,2,2
3965,1,05,1800,1,2,ë¨ó«,032322000032002200000000,0,3,2,3,2,2,3,2,0,0,2,2
3966,1,05,1800,1,2,ë¨ó«,222222000022223300000000,2,2,2,2,2,2,2,2,2,2,3,3
3967,0,05,1800,1,2,ë¨ó«,022221000021002200000000,0,2,2,2,2,1,2,1,0,0,2,2
3968,0,05,1800,1,2,ë¨ó«,032322000021212200000000,0,3,2,3,2,2,2,1,2,1,2,2
3969,0,05,1800,1,2,ë¨ó«,233322000032002200000000,2,3,3,3,2,2,3,2,0,0,2,2
3970,0,05,1800,1,2,ë¨ó«,233222222233332200000000,2,3,3,2,2,2,3,3,3,3,2,2
3971,0,05,1800,1,2,ë¨ó«,033322000032213300000000,0,3,3,3,2,2,3,2,2,1,3,3
3972,0,05,1800,1,2,ë¨ó«,033333000022332200000000,0,3,3,3,3,3,2,2,3,3,2,2
3973,0,05,1800,1,2,ë¨ó«,033321000021003300000000,0,3,3,3,2,1,2,1,0,0,3,3
3974,0,05,1800,1,2,ë¨ó«,033323000032332300000000,0,3,3,3,2,3,3,2,3,3,2,3
3975,0,05,1800,1,2,ë¨ó«,222222000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0
3976,0,05,1800,1,2,ë¨ó«,222222000021002200000000,2,2,2,2,2,2,2,1,0,0,2,2
3977,0,05,1800,1,2,ë¨ó«,033322000032112200000000,0,3,3,3,2,2,3,2,1,1,2,2
3978,1,05,2100,2,2,ó«,032321000021022300000000,0,3,2,3,2,1,2,1,0,2,2,3
3979,1,05,2100,2,2,ó«,222221222122222300000000,2,2,2,2,2,1,2,2,2,2,2,3
3980,1,05,2100,2,2,ó«,222322000021002300000000,2,2,2,3,2,2,2,1,0,0,2,3
3981,1,05,2100,2,2,ó«,232321000021001100000000,2,3,2,3,2,1,2,1,0,0,1,1
3982,0,05,2100,2,2,ó«,232222000021221200000000,2,3,2,2,2,2,2,1,2,2,1,2
3983,0,05,2100,2,2,ó«,232322000032332300000000,2,3,2,3,2,2,3,2,3,3,2,3
3984,0,05,2100,2,2,ó«,222322222221333300000000,2,2,2,3,2,2,2,1,3,3,3,3
3985,0,05,2100,2,2,ó«,232322222322212200000000,2,3,2,3,2,2,2,2,2,1,2,2
3986,0,05,2100,2,2,ó«,233321000022333300000000,2,3,3,3,2,1,2,2,3,3,3,3
3987,0,05,2100,2,2,ó«,232221223132222200000000,2,3,2,2,2,1,3,2,2,2,2,2
3988,0,05,2100,2,2,ó«,222222222221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
3989,0,05,2100,2,2,ó«,222222000021232300000000,2,2,2,2,2,2,2,1,2,3,2,3
3990,0,05,2100,2,2,ó«,222221222222212200000000,2,2,2,2,2,1,2,2,2,1,2,2
3991,0,05,2100,2,2,ó«,032322000032332200000000,0,3,2,3,2,2,3,2,3,3,2,2
3992,0,05,2100,2,2,ó«,222221222122111100000000,2,2,2,2,2,1,2,2,1,1,1,1
3993,0,05,2100,2,2,ó«,222322000021001200000000,2,2,2,3,2,2,2,1,0,0,1,2
3994,1,08,1400,1,1,ë¨ó«,222222222122223300000000,2,2,2,2,2,2,2,2,2,2,3,3
3995,1,08,1400,1,1,ë¨ó«,232321222333222200000000,2,3,2,3,2,1,3,3,2,2,2,2
3996,1,08,1400,1,1,ë¨ó«,333222222232332200000000,3,3,3,2,2,2,3,2,3,3,2,2
3997,1,08,1400,1,1,ë¨ó«,222222222321322300000000,2,2,2,2,2,2,2,1,3,2,2,3
3998,0,08,1400,1,1,ë¨ó«,323221222132323300000000,3,2,3,2,2,1,3,2,3,2,3,3
3999,0,08,1400,1,1,ë¨ó«,333222222133212200000000,3,3,3,2,2,2,3,3,2,1,2,2
4000,0,08,1400,1,1,ë¨ó«,323221222232223300000000,3,2,3,2,2,1,3,2,2,2,3,3
4001,0,08,1400,1,1,ë¨ó«,222221222121112200000000,2,2,2,2,2,1,2,1,1,1,2,2
4002,0,08,1400,1,1,ë¨ó«,232221222133332200000000,2,3,2,2,2,1,3,3,3,3,2,2
4003,0,08,1400,1,1,ë¨ó«,333222222133222200000000,3,3,3,2,2,2,3,3,2,2,2,2
4004,0,08,1400,1,1,ë¨ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
4005,0,08,1400,1,1,ë¨ó«,233322222133222200000000,2,3,3,3,2,2,3,3,2,2,2,2
4006,0,08,1400,1,1,ë¨ó«,333221222133223300000000,3,3,3,2,2,1,3,3,2,2,3,3
4007,1,08,1800,1,1,ë¨ó«,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
4008,1,08,1800,1,1,ë¨ó«,232221232232112200000000,2,3,2,2,2,1,3,2,1,1,2,2
4009,1,08,1800,1,1,ë¨ó«,222321222221222300000000,2,2,2,3,2,1,2,1,2,2,2,3
4010,1,08,1800,1,1,ë¨ó«,222222222232112200000000,2,2,2,2,2,2,3,2,1,1,2,2
4011,0,08,1800,1,1,ë¨ó«,232322222132222200000000,2,3,2,3,2,2,3,2,2,2,2,2
4012,0,08,1800,1,1,ë¨ó«,222221222321212200000000,2,2,2,2,2,1,2,1,2,1,2,2
4013,0,08,1800,1,1,ë¨ó«,333322233133213300000000,3,3,3,3,2,2,3,3,2,1,3,3
4014,0,08,1800,1,1,ë¨ó«,333322222132223300000000,3,3,3,3,2,2,3,2,2,2,3,3
4015,0,08,1800,1,1,ë¨ó«,233332222132332200000000,2,3,3,3,3,2,3,2,3,3,2,2
4016,0,08,1800,1,1,ë¨ó«,232322222332112200000000,2,3,2,3,2,2,3,2,1,1,2,2
4017,0,08,1800,1,1,ë¨ó«,222222222132223300000000,2,2,2,2,2,2,3,2,2,2,3,3
4018,0,08,1800,1,1,ë¨ó«,232321222132333300000000,2,3,2,3,2,1,3,2,3,3,3,3
4019,0,08,1800,1,1,ë¨ó«,333221222133221200000000,3,3,3,2,2,1,3,3,2,2,1,2
4020,0,08,1800,1,1,ë¨ó«,222222222132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
4021,1,08,1400,2,1,ó«,232222000021222200000000,2,3,2,2,2,2,2,1,2,2,2,2
4022,1,08,1400,2,1,ó«,222222222122323300000000,2,2,2,2,2,2,2,2,3,2,3,3
4023,1,08,1400,2,1,ó«,233221222132332200000000,2,3,3,2,2,1,3,2,3,3,2,2
4024,1,08,1400,2,1,ó«,233321000032213300000000,2,3,3,3,2,1,3,2,2,1,3,3
4025,0,08,1400,2,1,ó«,222221222122213300000000,2,2,2,2,2,1,2,2,2,1,3,3
4026,0,08,1400,2,1,ó«,233322000032332300000000,2,3,3,3,2,2,3,2,3,3,2,3
4027,0,08,1400,2,1,ó«,332221000021223300000000,3,3,2,2,2,1,2,1,2,2,3,3
4028,0,08,1400,2,1,ó«,222221000022223300000000,2,2,2,2,2,1,2,2,2,2,3,3
4029,0,08,1400,2,1,ó«,233221000033323300000000,2,3,3,2,2,1,3,3,3,2,3,3
4030,0,08,1400,2,1,ó«,033322000021332200000000,0,3,3,3,2,2,2,1,3,3,2,2
4031,0,08,1400,2,1,ó«,222222000032333300000000,2,2,2,2,2,2,3,2,3,3,3,3
4032,0,08,1400,2,1,ó«,222221000021322200000000,2,2,2,2,2,1,2,1,3,2,2,2
4033,1,08,3200,1,1,ë¨ó«,222212222211223300000000,2,2,2,2,1,2,1,1,2,2,3,3
4034,1,08,3200,1,1,ë¨ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
4035,1,08,3200,1,1,ë¨ó«,221222000011212300000000,2,2,1,2,2,2,1,1,2,1,2,3
4036,1,08,3200,1,1,ë¨ó«,232221222121211200000000,2,3,2,2,2,1,2,1,2,1,1,2
4037,0,08,3200,1,1,ë¨ó«,232222000032222200000000,2,3,2,2,2,2,3,2,2,2,2,2
4038,0,08,3200,1,1,ë¨ó«,232222222222112200000000,2,3,2,2,2,2,2,2,1,1,2,2
4039,0,08,3200,1,1,ë¨ó«,232221000021211200000000,2,3,2,2,2,1,2,1,2,1,1,2
4040,0,08,3200,1,1,ë¨ó«,222222222221111200000000,2,2,2,2,2,2,2,1,1,1,1,2
4041,0,08,3200,1,1,ë¨ó«,233322222132331100000000,2,3,3,3,2,2,3,2,3,3,1,1
4042,0,08,3200,1,1,ë¨ó«,232222222121223300000000,2,3,2,2,2,2,2,1,2,2,3,3
4043,0,08,3200,1,1,ë¨ó«,222222222111323300000000,2,2,2,2,2,2,1,1,3,2,3,3
4044,0,08,3200,1,1,ë¨ó«,232222000032222200000000,2,3,2,2,2,2,3,2,2,2,2,2
4045,1,08,1400,2,1,ó«,222222000011332200000000,2,2,2,2,2,2,1,1,3,3,2,2
4046,1,08,1400,2,1,ó«,232322222132333300000000,2,3,2,3,2,2,3,2,3,3,3,3
4047,1,08,1400,2,1,ó«,222222222132331100000000,2,2,2,2,2,2,3,2,3,3,1,1
4048,1,08,1400,2,1,ó«,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
4049,0,08,1400,2,1,ó«,333222222122223300000000,3,3,3,2,2,2,2,2,2,2,3,3
4050,0,08,1400,2,1,ó«,222221222211222200000000,2,2,2,2,2,1,1,1,2,2,2,2
4051,0,08,1400,2,1,ó«,232221000022332300000000,2,3,2,2,2,1,2,2,3,3,2,3
4052,0,08,1400,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
4053,0,08,1400,2,1,ó«,222221222221212200000000,2,2,2,2,2,1,2,1,2,1,2,2
4054,0,08,1400,2,1,ó«,333222222122333300000000,3,3,3,2,2,2,2,2,3,3,3,3
4055,0,08,1400,2,1,ó«,333322222122332300000000,3,3,3,3,2,2,2,2,3,3,2,3
4056,0,08,1400,2,1,ó«,233332222122331100000000,2,3,3,3,3,2,2,2,3,3,1,1
4057,0,08,1400,2,1,ó«,323222222232221200000000,3,2,3,2,2,2,3,2,2,2,1,2
4058,0,08,1400,2,1,ó«,233222000032212300000000,2,3,3,2,2,2,3,2,2,1,2,3
4059,1,04,3290,3,9,ó«,233322222122212200000000,2,3,3,3,2,2,2,2,2,1,2,2
4060,1,04,3290,3,9,ó«,222321222111223300000000,2,2,2,3,2,1,1,1,2,2,3,3
4061,1,04,3290,3,9,ó«,222322222121223300000000,2,2,2,3,2,2,2,1,2,2,3,3
4062,1,04,3290,3,9,ó«,232221222232112200000000,2,3,2,2,2,1,3,2,1,1,2,2
4063,1,04,3290,3,9,ó«,222322222121332200000000,2,2,2,3,2,2,2,1,3,3,2,2
4064,0,04,3290,3,9,ó«,323322222221222200000000,3,2,3,3,2,2,2,1,2,2,2,2
4065,0,04,3290,3,9,ó«,222222222211320000000000,2,2,2,2,2,2,1,1,3,2,0,0
4066,0,04,3290,3,9,ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
4067,0,04,3290,3,9,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
4068,0,04,3290,3,9,ó«,232321222232212200000000,2,3,2,3,2,1,3,2,2,1,2,2
4069,0,04,3290,3,9,ó«,222221000011332200000000,2,2,2,2,2,1,1,1,3,3,2,2
4070,1,04,1000,1,3,íxèd,232221222122212300000000,2,3,2,2,2,1,2,2,2,1,2,3
4071,1,04,1000,1,3,íxèd,222221000021002200000000,2,2,2,2,2,1,2,1,0,0,2,2
4072,1,04,1000,1,3,íxèd,232222222122112200000000,2,3,2,2,2,2,2,2,1,1,2,2
4073,1,04,1000,1,3,íxèd,233222222132333300000000,2,3,3,2,2,2,3,2,3,3,3,3
4074,0,04,1000,1,3,íxèd,232221222232223300000000,2,3,2,2,2,1,3,2,2,2,3,3
4075,0,04,1000,1,3,íxèd,222221222132222300000000,2,2,2,2,2,1,3,2,2,2,2,3
4076,0,04,1000,1,3,íxèd,232221000022332200000000,2,3,2,2,2,1,2,2,3,3,2,2
4077,0,04,1000,1,3,íxèd,233332000222212200000000,2,3,3,3,3,2,2,2,2,1,2,2
4078,0,04,1000,1,3,íxèd,232222000032333300000000,2,3,2,2,2,2,3,2,3,3,3,3
4079,0,04,1000,1,3,íxèd,232221222232333300000000,2,3,2,2,2,1,3,2,3,3,3,3
4080,0,04,1000,1,3,íxèd,233321000021212200000000,2,3,3,3,2,1,2,1,2,1,2,2
4081,0,04,1000,1,3,íxèd,233322000032323300000000,2,3,3,3,2,2,3,2,3,2,3,3
4082,0,04,1000,1,3,íxèd,232222222232113300000000,2,3,2,2,2,2,3,2,1,1,3,3
4083,0,04,1000,1,3,íxèd,232221222332223300000000,2,3,2,2,2,1,3,2,2,2,3,3
4084,0,04,1000,1,3,íxèd,232322000032211200000000,2,3,2,3,2,2,3,2,2,1,1,2
4085,1,05,1400,1,2,ë¨ó«,222222322221222200000000,2,2,2,2,2,2,2,1,2,2,2,2
4086,1,05,1400,1,2,ë¨ó«,111222000021112200000000,1,1,1,2,2,2,2,1,1,1,2,2
4087,1,05,1400,1,2,ë¨ó«,233222000032322300000000,2,3,3,2,2,2,3,2,3,2,2,3
4088,1,05,1400,1,2,ë¨ó«,222322000021323300000000,2,2,2,3,2,2,2,1,3,2,3,3
4089,0,05,1400,1,2,ë¨ó«,222322222121322200000000,2,2,2,3,2,2,2,1,3,2,2,2
4090,0,05,1400,1,2,ë¨ó«,233322000022222300000000,2,3,3,3,2,2,2,2,2,2,2,3
4091,0,05,1400,1,2,ë¨ó«,232221222221332200000000,2,3,2,2,2,1,2,1,3,3,2,2
4092,0,05,1400,1,2,ë¨ó«,333321222132332300000000,3,3,3,3,2,1,3,2,3,3,2,3
4093,0,05,1400,1,2,ë¨ó«,233332000033213300000000,2,3,3,3,3,2,3,3,2,1,3,3
4094,0,05,1400,1,2,ë¨ó«,333322222232332200000000,3,3,3,3,2,2,3,2,3,3,2,2
4095,0,05,1400,1,2,ë¨ó«,222321222122222200000000,2,2,2,3,2,1,2,2,2,2,2,2
4096,1,05,1600,2,2,ó«,222222000021002300000000,2,2,2,2,2,2,2,1,0,0,2,3
4097,1,05,1600,2,2,ó«,232322000022332200000000,2,3,2,3,2,2,2,2,3,3,2,2
4098,1,05,1600,2,2,ó«,022322000021333300000000,0,2,2,3,2,2,2,1,3,3,3,3
4099,1,05,1600,2,2,ó«,232221222121221100000000,2,3,2,2,2,1,2,1,2,2,1,1
4100,0,05,1600,2,2,ó«,222221222121322200000000,2,2,2,2,2,1,2,1,3,2,2,2
4101,0,05,1600,2,2,ó«,233221000021002200000000,2,3,3,2,2,1,2,1,0,0,2,2
4102,0,05,1600,2,2,ó«,233222222232222200000000,2,3,3,2,2,2,3,2,2,2,2,2
4103,0,05,1600,2,2,ó«,333222222222222200000000,3,3,3,2,2,2,2,2,2,2,2,2
4104,0,05,1600,2,2,ó«,232332222232213300000000,2,3,2,3,3,2,3,2,2,1,3,3
4105,0,05,1600,2,2,ó«,122221000011003300000000,1,2,2,2,2,1,1,1,0,0,3,3
4106,0,05,1600,2,2,ó«,222321222122223300000000,2,2,2,3,2,1,2,2,2,2,3,3
4107,0,05,1600,2,2,ó«,222321222222333300000000,2,2,2,3,2,1,2,2,3,3,3,3
4108,0,05,1600,2,2,ó«,332221000011212200000000,3,3,2,2,2,1,1,1,2,1,2,2
4109,1,05,2400,1,2,ë¨ó«,222221221211112200000000,2,2,2,2,2,1,1,1,1,1,2,2
4110,1,05,2400,1,2,ë¨ó«,222222222111222200000000,2,2,2,2,2,2,1,1,2,2,2,2
4111,1,05,2400,1,2,ë¨ó«,232221222122333300000000,2,3,2,2,2,1,2,2,3,3,3,3
4112,1,05,2400,1,2,ë¨ó«,222222000022113300000000,2,2,2,2,2,2,2,2,1,1,3,3
4113,1,05,2400,1,2,ë¨ó«,222221222311222200000000,2,2,2,2,2,1,1,1,2,2,2,2
4114,0,05,2400,1,2,ë¨ó«,232222222132222200000000,2,3,2,2,2,2,3,2,2,2,2,2
4115,0,05,2400,1,2,ë¨ó«,232222222221211100000000,2,3,2,2,2,2,2,1,2,1,1,1
4116,0,05,2400,1,2,ë¨ó«,222221222132212300000000,2,2,2,2,2,1,3,2,2,1,2,3
4117,0,05,2400,1,2,ë¨ó«,222322222121213300000000,2,2,2,3,2,2,2,1,2,1,3,3
4118,0,05,2400,1,2,ë¨ó«,222222222121331100000000,2,2,2,2,2,2,2,1,3,3,1,1
4119,0,05,2400,1,2,ë¨ó«,222221222111222200000000,2,2,2,2,2,1,1,1,2,2,2,2
4120,0,05,2400,1,2,ë¨ó«,222221000022221100000000,2,2,2,2,2,1,2,2,2,2,1,1
4121,0,05,2400,1,2,ë¨ó«,232221322222112200000000,2,3,2,2,2,1,2,2,1,1,2,2
4122,1,05,2000,1,2,ë¨ó«,022322000021003300000000,0,2,2,3,2,2,2,1,0,0,3,3
4123,1,05,2000,1,2,ë¨ó«,032322000032223300000000,0,3,2,3,2,2,3,2,2,2,3,3
4124,1,05,2000,1,2,ë¨ó«,222222232233112200000000,2,2,2,2,2,2,3,3,1,1,2,2
4125,1,05,2000,1,2,ë¨ó«,222211000022222300000000,2,2,2,2,1,1,2,2,2,2,2,3
4126,0,05,2000,1,2,ë¨ó«,232322000022003300000000,2,3,2,3,2,2,2,2,0,0,3,3
